	nctq_2021	nctq_2017	nctq_2019	nctq_2018	nctq_2020	nctq_2015	nctq_2013	nctq_2011
Program Entry	{}	{'IL': 5, 'MI': 5, 'DC': 4, 'MN': 4, 'RI': 4, 'TX': 4, 'AL': 3, 'AR': 3, 'GA': 3, 'LA': 3, 'ME': 3, 'MA': 3, 'MS': 3, 'NJ': 3, 'NY': 3, 'NC': 3, 'OH': 3, 'PA': 3, 'WA': 3, 'AZ': 2, 'CA': 2, 'CT': 2, 'FL': 2, 'IN': 2, 'MD': 2, 'MO': 2, 'NV': 2, 'SC': 2, 'VT': 2, 'VA': 2, 'CO': 1, 'DE': 1, 'ID': 1, 'IA': 1, 'KS': 1, 'KY': 1, 'MT': 1, 'NH': 1, 'NM': 1, 'ND': 1, 'OK': 1, 'SD': 1, 'TN': 1, 'UT': 1, 'WV': 1, 'WI': 1, 'AK': 0, 'HI': 0, 'NE': 0, 'OR': 0, 'WY': 0}		{'AL': 3, 'KY': 3, 'MS': 3, 'SC': 3, 'TN': 3, 'UT': 3, 'WA': 3, 'CT': 2, 'DE': 2, 'FL': 2, 'GA': 2, 'IN': 2, 'LA': 2, 'MT': 2, 'NH': 2, 'NJ': 2, 'NY': 2, 'NC': 2, 'OK': 2, 'OR': 2, 'PA': 2, 'RI': 2, 'TX': 2, 'VA': 2, 'WV': 2, 'WI': 2, 'AR': 1, 'CA': 1, 'HI': 1, 'ID': 1, 'IL': 1, 'IA': 1, 'KS': 1, 'MA': 1, 'MI': 1, 'MN': 1, 'MO': 1, 'NE': 1, 'NV': 1, 'ND': 1, 'OH': 1, 'WY': 1, 'AK': 0, 'AZ': 0, 'CO': 0, 'DC': 0, 'ME': 0, 'MD': 0, 'NM': 0, 'SD': 0, 'VT': 0}	{'MI': 5, 'RI': 4, 'DC': 3, 'IL': 3, 'LA': 3, 'MS': 3, 'NJ': 3, 'OH': 3, 'VT': 3, 'AL': 2, 'DE': 2, 'GA': 2, 'KS': 2, 'MT': 2, 'NC': 2, 'TX': 2, 'WA': 2, 'AZ': 1, 'AR': 1, 'CA': 1, 'CO': 1, 'CT': 1, 'FL': 1, 'HI': 1, 'ID': 1, 'IA': 1, 'KY': 1, 'ME': 1, 'MD': 1, 'MA': 1, 'MN': 1, 'MO': 1, 'NE': 1, 'NY': 1, 'OK': 1, 'PA': 1, 'SC': 1, 'SD': 1, 'TN': 1, 'VA': 1, 'WV': 1, 'AK': 0, 'IN': 0, 'NV': 0, 'NH': 0, 'NM': 0, 'ND': 0, 'OR': 0, 'UT': 0, 'WI': 0, 'WY': 0}			
Teaching Reading	{'AR': 4, 'CA': 4, 'CT': 4, 'IN': 4, 'MD': 4, 'MN': 4, 'OH': 4, 'OK': 4, 'VA': 4, 'ID': 3, 'MA': 3, 'NC': 3, 'TN': 3, 'CO': 1, 'FL': 1, 'KS': 1, 'LA': 1, 'MO': 1, 'PA': 1, 'TX': 1, 'WV': 1, 'AL': 0, 'AK': 0, 'AZ': 0, 'DE': 0, 'DC': 0, 'GA': 0, 'HI': 0, 'IL': 0, 'IA': 0, 'KY': 0, 'ME': 0, 'MI': 0, 'MS': 0, 'MT': 0, 'NE': 0, 'NV': 0, 'NH': 0, 'NJ': 0, 'NM': 0, 'NY': 0, 'ND': 0, 'OR': 0, 'RI': 0, 'SC': 0, 'SD': 0, 'UT': 0, 'VT': 0, 'WA': 0, 'WI': 0, 'WY': 0}				{'CA': 5, 'AR': 4, 'CT': 3, 'ID': 3, 'IN': 3, 'MN': 3, 'NY': 3, 'NC': 3, 'OH': 3, 'OK': 3, 'VA': 3, 'WI': 3, 'AL': 2, 'FL': 2, 'TN': 2, 'CO': 1, 'IL': 1, 'KS': 1, 'LA': 1, 'MD': 1, 'MA': 1, 'MO': 1, 'NM': 1, 'TX': 1, 'WV': 1, 'AK': 0, 'AZ': 0, 'DE': 0, 'DC': 0, 'GA': 0, 'HI': 0, 'IA': 0, 'KY': 0, 'ME': 0, 'MI': 0, 'MS': 0, 'MT': 0, 'NE': 0, 'NV': 0, 'NH': 0, 'NJ': 0, 'ND': 0, 'OR': 0, 'PA': 0, 'RI': 0, 'SC': 0, 'SD': 0, 'UT': 0, 'VT': 0, 'WA': 0, 'WY': 0}			
Licensure Deficiencies	{'VA': 5, 'IN': 3, 'LA': 3, 'AL': 2, 'CT': 2, 'FL': 2, 'MD': 2, 'MN': 2, 'NH': 2, 'OK': 2, 'WV': 2, 'WI': 2, 'CO': 1, 'DE': 1, 'ID': 1, 'IL': 1, 'MA': 1, 'MI': 1, 'MO': 1, 'NM': 1, 'NY': 1, 'SC': 1, 'TN': 1, 'TX': 1, 'UT': 1, 'VT': 1, 'WA': 1, 'AZ': 0, 'DC': 0, 'HI': 0, 'IA': 0, 'KS': 0, 'MT': 0, 'NE': 0, 'NV': 0, 'NJ': 0, 'ND': 0, 'RI': 0, 'SD': 0, 'WY': 0}	{'AL': 4, 'IA': 4, 'LA': 4, 'ME': 4, 'MD': 4, 'MA': 4, 'MO': 4, 'NY': 4, 'PA': 4, 'RI': 4, 'TN': 4, 'WV': 4, 'WI': 4, 'NJ': 2, 'HI': 1, 'ID': 1, 'IN': 1, 'KS': 1, 'MI': 1, 'NE': 1, 'SD': 1, 'TX': 1, 'WY': 1, 'AK': 0, 'AZ': 0, 'AR': 0, 'CA': 0, 'CO': 0, 'CT': 0, 'DE': 0, 'DC': 0, 'FL': 0, 'GA': 0, 'IL': 0, 'KY': 0, 'MN': 0, 'MS': 0, 'MT': 0, 'NV': 0, 'NH': 0, 'NM': 0, 'NC': 0, 'ND': 0, 'OH': 0, 'OR': 0, 'SC': 0, 'UT': 0, 'VT': 0, 'VA': 0, 'WA': 0}			{'VA': 4, 'FL': 3, 'LA': 3, 'AL': 2, 'IN': 2, 'NY': 2, 'TN': 2, 'CT': 1, 'ID': 1, 'IL': 1, 'MA': 1, 'MN': 1, 'NH': 1, 'NM': 1, 'OK': 1, 'RI': 1, 'SC': 1, 'WI': 1, 'AZ': 0, 'CO': 0, 'DE': 0, 'DC': 0, 'HI': 0, 'IA': 0, 'KS': 0, 'ME': 0, 'MD': 0, 'MI': 0, 'MO': 0, 'MT': 0, 'NE': 0, 'NV': 0, 'NJ': 0, 'ND': 0, 'SD': 0, 'UT': 0, 'VT': 0, 'WA': 0, 'WV': 0, 'WY': 0}			
Teacher Shortages and Surpluses		{'IL': 3, 'KY': 3, 'MD': 3, 'MA': 3, 'NY': 3, 'NC': 3, 'OH': 3, 'TN': 3, 'WV': 3, 'CA': 2, 'FL': 2, 'MN': 2, 'MO': 2, 'NJ': 2, 'RI': 2, 'SC': 2, 'WA': 2, 'AR': 1, 'CO': 1, 'CT': 1, 'DE': 1, 'DC': 1, 'HI': 1, 'IA': 1, 'KS': 1, 'LA': 1, 'MI': 1, 'OR': 1, 'UT': 1, 'WI': 1, 'AL': 0, 'AK': 0, 'AZ': 0, 'GA': 0, 'ID': 0, 'IN': 0, 'ME': 0, 'MS': 0, 'MT': 0, 'NE': 0, 'NV': 0, 'NH': 0, 'NM': 0, 'ND': 0, 'OK': 0, 'PA': 0, 'SD': 0, 'TX': 0, 'VT': 0, 'VA': 0, 'WY': 0}						
Licensure for Substitute Teachers		{}						
Supporting New Teachers		{}						
Data Systems Needed for Evaluation		{'GA': 5, 'LA': 4, 'NY': 4, 'TX': 4, 'DE': 3, 'FL': 3, 'HI': 3, 'MA': 3, 'PA': 3, 'SC': 3, 'WV': 3, 'ID': 2, 'NC': 2, 'OH': 2, 'RI': 2, 'AZ': 1, 'AR': 1, 'CT': 1, 'DC': 1, 'IL': 1, 'IN': 1, 'IA': 1, 'KY': 1, 'ME': 1, 'MD': 1, 'MI': 1, 'MS': 1, 'NJ': 1, 'NM': 1, 'SD': 1, 'TN': 1, 'WI': 1, 'AL': 0, 'AK': 0, 'CA': 0, 'CO': 0, 'KS': 0, 'MN': 0, 'MO': 0, 'MT': 0, 'NE': 0, 'NV': 0, 'NH': 0, 'ND': 0, 'OK': 0, 'OR': 0, 'UT': 0, 'VT': 0, 'VA': 0, 'WA': 0, 'WY': 0}						
Distributing Teacher Talent Equitably		{'FL': 3, 'IN': 3, 'MA': 3, 'MI': 3, 'NJ': 3, 'NY': 3, 'NC': 3, 'TN': 3, 'WA': 3, 'AR': 2, 'CO': 2, 'CT': 2, 'DC': 2, 'IL': 2, 'LA': 2, 'MO': 2, 'OH': 2, 'PA': 2, 'RI': 2, 'SC': 2, 'CA': 1, 'HI': 1, 'ID': 1, 'IA': 1, 'KS': 1, 'KY': 1, 'MD': 1, 'MN': 1, 'UT': 1, 'VA': 1, 'WI': 1, 'AL': 0, 'AK': 0, 'AZ': 0, 'DE': 0, 'GA': 0, 'ME': 0, 'MS': 0, 'MT': 0, 'NE': 0, 'NV': 0, 'NH': 0, 'NM': 0, 'ND': 0, 'OK': 0, 'OR': 0, 'SD': 0, 'TX': 0, 'VT': 0, 'WV': 0, 'WY': 0}						
Performance		{'FL': 4, 'IN': 4, 'LA': 4, 'UT': 4, 'AZ': 3, 'HI': 3, 'MI': 3, 'MN': 3, 'NV': 3, 'TN': 3, 'AK': 2, 'AR': 2, 'CA': 2, 'CO': 2, 'CT': 2, 'DE': 2, 'DC': 2, 'GA': 2, 'ID': 2, 'KS': 2, 'ME': 2, 'MD': 2, 'MS': 2, 'MO': 2, 'MT': 2, 'NE': 2, 'NH': 2, 'NM': 2, 'NY': 2, 'ND': 2, 'OR': 2, 'PA': 2, 'SC': 2, 'SD': 2, 'VT': 2, 'VA': 2, 'WA': 2, 'WI': 2, 'WY': 2, 'IL': 1, 'IA': 1, 'KY': 1, 'MA': 1, 'NJ': 1, 'NC': 1, 'OH': 1, 'OK': 1, 'TX': 1, 'AL': 0, 'RI': 0, 'WV': 0}						
High-Need Schools and Subjects		{'FL': 5, 'NM': 5, 'UT': 5, 'AR': 4, 'CA': 4, 'KY': 4, 'LA': 4, 'NV': 4, 'NY': 4, 'NC': 4, 'OH': 4, 'OK': 4, 'TN': 4, 'VA': 4, 'MD': 3, 'MS': 3, 'WA': 3, 'WV': 3, 'CO': 2, 'GA': 2, 'HI': 2, 'MT': 2, 'NE': 2, 'SC': 2, 'TX': 2, 'WI': 2, 'WY': 2, 'CT': 1, 'ND': 1, 'PA': 1, 'SD': 1, 'VT': 1, 'AL': 0, 'AK': 0, 'AZ': 0, 'DE': 0, 'DC': 0, 'ID': 0, 'IL': 0, 'IN': 0, 'IA': 0, 'KS': 0, 'ME': 0, 'MA': 0, 'MI': 0, 'MN': 0, 'MO': 0, 'NH': 0, 'NJ': 0, 'OR': 0, 'RI': 0}						
