,Academic Requirements (Early Childhood Preparation Policy),Admission into Preparation Programs (Delivering Well Prepared Teachers Policy),Admission into Teacher Preparation (Delivering Well Prepared Teachers Policy),Adolescent Literacy (Secondary Teacher Preparation Policy),Alternate Route Eligibility (Expanding the Pool of Teachers Policy),Alternate Route Preparation (Expanding the Pool of Teachers Policy),Alternate Route Usage and Providers (Expanding the Pool of Teachers Policy),Assessing Professional Knowledge (Delivering Well Prepared Teachers Policy),Compensation for Prior Work Experience (Retaining Effective Teachers Policy),Content Knowledge (Early Childhood Preparation Policy),Content Knowledge (Elementary Teacher Preparation Policy),Content Knowledge (Special Education Teacher Preparation Policy),Data Systems Needed for Evaluation (Teacher and Principal Evaluation Policy),Differential Pay (Retaining Effective Teachers Policy),Dismissal (Retaining Effective Teachers Policy),Dismissal for Poor Performance (Exiting Ineffective Teachers Policy),Distributing Teacher Talent Equitably (Teacher and Principal Evaluation Policy),Early Childhood (Delivering Well Prepared Teachers Policy),Elementary Teacher Preparation (Delivering Well Prepared Teachers Policy),Elementary Teacher Preparation in Mathematics (Delivering Well Prepared Teachers Policy),Elementary Teacher Preparation in Reading Instruction ( (Delivering Well Prepared Teachers Policy),Equitable Distribution (Identifying Effective Teachers Policy),Evaluation of Effectiveness (Identifying Effective Teachers Policy),Extended Emergency Licenses (Exiting Ineffective Teachers Policy),Frequency of Evaluation and Observation (Teacher and Principal Evaluation Policy),Frequency of Evaluations (Identifying Effective Teachers Policy),High-Need Schools and Subjects (Teacher Compensation Policy),Induction (Retaining Effective Teachers Policy),Layoffs (Retaining Effective Teachers Policy),Leadership Opportunities (Retaining Effective Teachers Policy),Licensure Advancement (Identifying Effective Teachers Policy),Licensure Advancement (Retaining Effective Teachers Policy),Licensure Deficiencies (Elementary Teacher Preparation Policy),Licensure Deficiencies (Special Education Teacher Preparation Policy),Licensure Loopholes (Exiting Ineffective Teachers Policy),Licensure Reciprocity (Expanding the Pool of Teachers Policy),Linking Evaluation to Professional Growth (Teacher and Principal Evaluation Policy),Measures of Professional Practice (Teacher and Principal Evaluation Policy),Measures of Student Growth (Teacher and Principal Evaluation Policy),Middle School Content Knowledge (Secondary Teacher Preparation Policy),Middle School Licensure Deficiencies (Secondary Teacher Preparation Policy),Middle School Teacher Preparation (Delivering Well Prepared Teachers Policy),New Teacher Induction (Retaining Effective Teachers Policy),Part Time Teaching Licenses (Expanding the Pool of Teachers Policy),Part-Time Teaching Licenses (Expanding the Pool of Teachers Policy),Pay Scales (Retaining Effective Teachers Policy),Pay Scales and Performance Pay (Retaining Effective Teachers Policy),Pension Flexibility (Pensions Policy),Pension Flexibility (Retaining Effective Teachers Policy),Pension Neutrality (Pensions Policy),Pension Neutrality (Retaining Effective Teachers Policy),Pension Sustainability (Pensions Policy),Pension Sustainability (Retaining Effective Teachers Policy),Pension Transparency (Pensions Policy),Performance (Teacher Compensation Policy),Performance Pay (Retaining Effective Teachers Policy),Preparation for the Classroom (Alternate Routes Policy),Principal Effectiveness (Teacher and Principal Evaluation Policy),Principal Evaluation and Observation (Teacher and Principal Evaluation Policy),Prior Work (Teacher Compensation Policy),Professional Development (Retaining Effective Teachers Policy),Program Entry (Alternate Routes Policy),Program Entry (General Teacher Preparation Policy),Program Performance Measures (General Teacher Preparation Policy),Program Reporting Requirements (General Teacher Preparation Policy),Provisional and Emergency Licensure (Hiring Policy),Reductions in Force (Exiting Ineffective Teachers Policy),Requirements for Out-of-State Teachers (Hiring Policy),Secondary Content Knowledge (Secondary Teacher Preparation Policy),Secondary Licensure Deficiencies (Secondary Teacher Preparation Policy),Secondary Teacher Preparation (Delivering Well Prepared Teachers Policy),Secondary Teacher Preparation in Science (Delivering Well Prepared Teachers Policy),Secondary Teacher Preparation in Science and Social Studies ( (Delivering Well Prepared Teachers Policy),Secondary Teacher Preparation in Social Studies ( (Delivering Well Prepared Teachers Policy),Special Education Preparation in Reading (Delivering Well Prepared Teachers Policy),Special Education Teacher Preparation (Delivering Well Prepared Teachers Policy),State Data Systems (Identifying Effective Teachers Policy),Student Teaching (Delivering Well Prepared Teachers Policy),Student Teaching/Clinical Practice (General Teacher Preparation Policy),Teacher Preparation Program Accountability (Delivering Well Prepared Teachers Policy),Teacher Shortages and Surpluses (General Teacher Preparation Policy),Teaching Mathematics (Elementary Teacher Preparation Policy),Teaching Reading (Elementary Teacher Preparation Policy),Teaching Reading (Special Education Teacher Preparation Policy),Tenure (Identifying Effective Teachers Policy),Tenure (Retaining Effective Teachers Policy),Unsatisfactory Evaluations (Exiting Ineffective Teachers Policy)
IL,5.0,3.0,2.0,4.0,3.6666666666666665,2.0,5.0,5.0,1.0,6.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,1.0,1.3333333333333333,2.0,1.3333333333333333,3.6666666666666665,3.0,5.0,2.0,1.0,1.0,4.0,5.0,3.0,3.0,3.0,2.0,1.0,6.0,3.0,4.0,3.0,3.5,5.0,5.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,5.0,5.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,4.0,1.0,4.0,5.0,2.0,4.0,2.0,5.0,5.0,2.5,4.0,2.0,4.0,2.5,3.0,2.0,1.0,1.6666666666666667,4.0,2.3333333333333335,4.0,2.0,4.0,3.5,2.5,1.5,3.0,3.0,6.0
KY,5.0,1.0,3.0,1.0,3.0,3.0,5.0,5.0,1.0,2.0,4.5,1.0,2.0,5.0,1.0,1.0,2.0,1.78,3.0,4.0,1.0,2.0,3.3333333333333335,4.0,2.0,3.0,5.0,5.0,1.0,2.5,1.0,1.0,1.915,1.0,4.0,1.0,4.0,3.0,1.0,5.0,5.0,4.666666666666667,5.0,4.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.5,2.0,1.0,1.0,4.0,2.0,4.0,3.0,3.0,4.0,1.0,2.0,5.0,3.0,4.333333333333333,5.0,3.0,3.0,1.0,1.0,4.333333333333333,4.0,2.5,3.0,4.0,5.0,1.5,1.0,2.0,1.0,1.0
MD,5.0,1.0,1.0,3.0,2.6666666666666665,4.0,5.0,4.0,1.0,2.0,2.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,1.6666666666666667,2.6666666666666665,2.0,4.0,1.0,4.0,3.0,4.0,4.0,1.0,2.0,3.0,3.0,2.0,5.0,1.0,2.0,3.0,4.0,3.5,5.0,3.0,3.3333333333333335,5.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,1.0,4.0,3.5,2.0,1.0,2.0,2.5,1.0,2.0,2.0,1.0,1.0,3.0,2.5,1.0,3.0,3.5,1.0,3.0,2.0,2.3333333333333335,4.333333333333333,1.0,1.0,2.0,4.0,3.0,3.5,3.5,1.0,1.0,1.0
MA,5.0,1.0,1.0,1.0,4.0,3.0,5.0,2.6666666666666665,1.0,5.0,2.0,3.0,4.0,2.3333333333333335,3.0,3.0,4.0,2.0,3.3333333333333335,5.333333333333333,4.666666666666667,4.0,3.0,4.0,3.0,1.3333333333333333,1.0,5.0,4.0,2.0,1.0,1.0,2.0,5.0,4.0,3.3333333333333335,5.0,3.0,3.5,3.0,5.0,3.0,5.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,3.0,5.0,4.0,1.0,4.333333333333333,3.0,2.0,5.0,4.0,4.0,3.0,3.0,5.0,3.0,4.333333333333333,4.5,3.0,3.0,2.0,3.3333333333333335,4.0,3.6666666666666665,5.5,3.0,4.0,6.0,3.0,3.0,2.6666666666666665,3.0,3.0
NY,5.0,1.0,3.0,1.0,3.6666666666666665,3.0,5.0,5.0,1.0,3.0,3.0,5.0,5.0,5.0,6.0,4.333333333333333,4.0,3.0,2.6666666666666665,4.0,3.6666666666666665,4.333333333333333,4.333333333333333,4.0,4.0,4.0,5.0,3.5,1.0,2.5,1.0,1.0,2.5,5.0,1.0,3.0,5.5,4.0,4.5,4.0,5.0,4.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,4.0,4.0,2.0,3.0,3.0,3.5,3.5,6.0,1.0,4.0,3.0,3.0,1.0,2.0,5.0,1.0,3.0,5.0,3.0,4.333333333333333,4.5,3.0,1.0,4.0,4.0,5.0,1.6666666666666667,2.5,1.0,4.0,5.0,2.5,2.5,4.0,6.0,5.0
NC,5.0,4.0,4.0,3.0,2.3333333333333335,1.0,5.0,3.6666666666666665,6.0,4.0,1.0,1.5,3.0,2.3333333333333335,1.0,1.6666666666666667,4.0,1.78,2.0,3.6666666666666665,3.3333333333333335,4.333333333333333,4.0,1.0,3.0,4.0,5.0,5.0,1.0,1.5,1.0,1.0,1.915,1.0,1.0,4.0,5.5,4.0,1.0,4.0,5.0,2.6666666666666665,5.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,2.0,2.0,1.0,3.5,3.0,3.0,6.0,5.333333333333333,3.5,3.0,5.0,6.0,1.0,1.0,4.0,2.0,1.0,1.6666666666666667,1.0,1.0,1.0,4.0,1.6666666666666667,4.333333333333333,3.0,4.0,3.6666666666666665,4.0,4.0,4.0,4.0,2.6666666666666665,2.0,4.0
OH,3.0,1.0,1.0,3.0,4.0,3.0,5.0,5.0,1.0,5.0,1.0,1.0,3.0,5.0,3.0,3.0,3.0,1.78,1.0,1.0,4.0,3.0,4.666666666666667,4.0,2.5,3.6666666666666665,5.0,3.5,4.0,5.0,1.0,1.0,1.915,1.0,4.0,4.333333333333333,4.0,5.0,3.0,5.5,5.0,4.333333333333333,4.0,3.0,4.0,1.0,3.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0,2.0,3.0,3.5,3.0,5.0,1.0,3.0,4.0,2.0,5.0,2.0,4.0,4.0,3.5,5.0,1.0,4.333333333333333,2.5,1.0,3.0,2.0,1.0,4.666666666666667,3.0,1.5,3.3333333333333335,4.0,1.5,5.0,4.5,2.0,1.0,2.0
TN,5.0,4.0,4.0,4.0,3.0,2.0,5.0,5.0,1.0,4.0,3.5,1.0,2.0,5.0,4.0,4.0,4.0,2.0,1.3333333333333333,1.6666666666666667,4.333333333333333,2.0,5.0,2.5,4.0,5.333333333333333,5.0,3.0,4.0,3.0,3.0,3.0,2.5,5.0,1.0,2.6666666666666665,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,2.0,4.0,3.0,2.0,3.0,3.0,4.0,6.0,2.0,4.0,5.0,2.0,4.0,5.0,1.0,3.0,2.0,4.0,5.0,6.0,4.0,4.666666666666667,3.0,4.0,5.0,5.0,4.0,5.0,3.0,3.0,1.6666666666666667,3.6666666666666665,5.666666666666667,6.0,4.0,4.0,4.0,3.5,3.5,4.0,4.0,3.0
WV,5.0,4.0,4.5,1.0,2.3333333333333335,2.6666666666666665,3.0,5.0,1.0,1.0,4.5,1.0,4.0,2.0,3.0,2.6666666666666665,1.0,2.0,3.0,3.3333333333333335,4.0,2.0,2.6666666666666665,4.0,4.0,3.6666666666666665,4.0,4.0,1.0,1.5,1.0,1.0,2.0,5.0,4.0,2.6666666666666665,5.5,2.0,3.5,5.0,5.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,3.5,5.0,2.0,3.0,4.333333333333333,2.0,3.0,3.0,2.0,4.0,1.0,3.0,5.0,2.5,4.333333333333333,4.5,3.0,3.0,4.0,2.6666666666666665,4.666666666666667,1.0,4.5,2.3333333333333335,4.0,5.0,4.0,2.0,1.0,1.0,3.0
CA,4.33,1.0,1.0,3.0,2.0,3.0,5.0,5.0,5.0,3.04,2.0,1.0,1.0,5.0,1.0,1.0,2.0,1.78,3.0,3.0,5.0,2.0,2.0,1.0,2.0,1.0,5.0,4.0,1.0,1.0,2.0,1.0,1.915,1.0,1.0,1.0,2.0,1.5,1.0,1.0,1.0,1.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,4.0,1.0,2.0,3.0,2.0,3.0,4.0,2.5,1.0,1.0,5.0,1.6666666666666667,2.5,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.5,1.3333333333333333,1.0,1.0,1.0,6.0,1.0,1.6666666666666667,1.0,1.0,1.6666666666666667,3.0,2.5,5.5,5.5,1.0,1.0,3.0
