,2007 Average Daily Attendance %,2011 Average Daily Attendance %,2004 Students Enrolled in Gifted Programs %,2006 Students Enrolled in Gifted Programs %,2011 Students Enrolled in Gifted Programs %,2013 Students Enrolled in Gifted Programs %,2006 Average Freshman Graduation Rate,2007 Average Freshman Graduation Rate,2008 Average Freshman Graduation Rate,2009 Average Freshman Graduation Rate,2010 Average Freshman Graduation Rate,2011 Average Freshman Graduation Rate,2012 Average Freshman Graduation Rate,2005 4th Grade Reading Scores,2007 4th Grade Reading Scores,2009 4th Grade Reading Scores,2011 4th Grade Reading Scores,2013 4th Grade Reading Scores,2015 4th Grade Reading Scores,2017 4th Grade Reading Scores,2019 4th Grade Reading Scores
United States,93.1,93.9,,,,,73.9,74.7,75.5,78.2,79.6,80.8,81.9,217.0,220.0,220.0,220.0,221.0,221.0,221.0,219.0
Alabama,93.8,94.4,4.8,5.5,8.4,8.4,67.1,69.0,69.9,71.8,76.1,75.1,74.2,208.0,216.0,216.0,220.0,219.0,217.0,216.0,212.0
Alaska,89.9,91.4,4.1,4.1,4.7,4.9,69.0,69.1,72.6,75.5,77.9,78.6,79.9,211.0,214.0,211.0,208.0,209.0,213.0,207.0,204.0
Arizona,89.0,91.7,5.9,6.3,5.8,4.8,69.6,70.7,72.5,74.7,78.9,77.3,76.5,207.0,210.0,210.0,212.0,213.0,215.0,215.0,216.0
Arkansas,91.8,94.2,9.9,9.5,9.8,9.8,74.4,76.4,74.0,75.0,77.0,78.1,80.1,217.0,217.0,216.0,217.0,219.0,218.0,216.0,215.0
California,93.2,93.1,8.4,8.3,8.2,7.8,70.7,71.2,71.0,78.2,79.7,81.7,83.6,207.0,209.0,210.0,211.0,213.0,213.0,215.0,216.0
Colorado,93.9,93.1,6.7,6.8,6.5,7.7,76.6,75.4,77.6,79.8,82.0,82.3,83.3,224.0,224.0,226.0,223.0,227.0,224.0,225.0,225.0
Connecticut,87.9,94.9,3.0,3.8,2.3,2.2,81.8,82.2,75.4,75.1,84.7,86.1,87.4,226.0,227.0,229.0,227.0,230.0,229.0,228.0,224.0
Delaware,89.8,93.5,4.6,5.6,2.0,2.3,71.9,72.1,73.7,75.5,76.1,77.1,77.0,226.0,225.0,226.0,225.0,226.0,224.0,221.0,218.0
District of Columbia,91.2,93.9,4.8,5.5,0.1,8.4,54.8,56.0,62.4,59.9,64.9,70.8,77.7,191.0,197.0,202.0,201.0,206.0,212.0,213.0,214.0
Florida,92.7,93.2,4.5,4.7,5.4,5.8,65.0,66.9,68.9,70.8,72.0,74.7,75.8,219.0,224.0,226.0,225.0,227.0,227.0,228.0,225.0
Georgia,93.3,94.3,8.9,9.3,10.4,12.9,64.1,65.4,67.8,69.9,69.6,69.6,70.5,214.0,219.0,218.0,221.0,222.0,222.0,220.0,218.0
Hawaii,90.7,93.9,5.7,6.2,1.4,3.0,75.4,76.0,75.3,75.4,73.7,77.9,78.0,210.0,213.0,211.0,214.0,215.0,215.0,216.0,218.0
Idaho,92.4,94.1,3.9,4.2,3.0,3.6,80.4,80.1,80.6,84.0,83.2,83.9,82.1,222.0,223.0,221.0,221.0,219.0,222.0,223.0,223.0
Illinois,94.0,94.1,5.4,5.8,3.5,6.8,79.5,80.4,77.7,81.9,80.0,82.1,82.7,216.0,219.0,219.0,219.0,219.0,222.0,220.0,218.0
Indiana,95.7,95.9,7.1,7.9,12.6,12.1,73.9,74.1,75.2,77.2,79.9,80.0,81.0,218.0,222.0,223.0,221.0,225.0,227.0,226.0,222.0
Iowa,94.8,95.7,8.5,8.2,9.3,9.4,86.5,86.4,85.7,87.9,89.0,89.3,89.4,221.0,225.0,221.0,221.0,224.0,224.0,222.0,221.0
Kansas,95.4,94.9,3.3,3.0,2.9,2.7,78.8,79.0,80.2,84.5,86.5,88.3,88.4,220.0,225.0,224.0,224.0,223.0,221.0,223.0,219.0
Kentucky,93.1,93.2,13.0,14.6,12.7,15.8,76.4,74.4,77.6,79.9,80.9,81.9,83.1,220.0,222.0,226.0,225.0,224.0,228.0,224.0,221.0
Louisiana,90.3,92.8,3.9,3.4,3.0,4.2,61.3,63.5,67.3,68.8,71.2,71.9,72.7,209.0,207.0,207.0,210.0,210.0,216.0,212.0,210.0
Maine,90.3,94.2,3.0,3.2,4.6,4.9,78.5,79.1,79.9,82.8,85.7,86.7,87.5,225.0,226.0,224.0,222.0,225.0,224.0,221.0,221.0
Maryland,94.1,93.9,13.8,16.1,15.8,16.0,80.0,80.4,80.1,82.2,83.8,84.5,85.6,220.0,225.0,226.0,231.0,232.0,223.0,225.0,220.0
Massachusetts,94.6,93.5,0.8,0.7,0.7,0.5,80.8,81.5,83.3,82.6,85.4,86.5,88.4,231.0,236.0,234.0,237.0,232.0,235.0,236.0,231.0
Michigan,93.0,91.6,3.9,3.4,1.9,1.3,77.0,76.3,75.3,75.9,74.7,77.5,78.3,218.0,220.0,218.0,219.0,217.0,216.0,218.0,218.0
Minnesota,93.1,93.1,8.1,8.8,8.0,7.2,86.5,86.4,87.4,88.2,89.2,88.4,91.0,225.0,225.0,223.0,222.0,227.0,223.0,225.0,222.0
Mississippi,92.1,94.4,6.0,6.1,6.7,6.7,63.5,63.9,62.0,63.8,68.5,67.3,68.4,204.0,208.0,211.0,209.0,209.0,214.0,215.0,219.0
Missouri,94.8,95.1,3.8,3.6,4.0,4.2,81.9,82.4,83.1,83.7,84.7,85.9,86.6,221.0,221.0,224.0,220.0,222.0,223.0,223.0,218.0
Montana,91.3,93.9,5.6,5.2,4.2,3.8,81.5,82.0,82.0,81.9,83.7,85.7,84.7,225.0,227.0,225.0,225.0,223.0,225.0,222.0,222.0
Nebraska,94.9,94.8,11.4,11.4,11.8,12.0,86.3,83.8,82.9,83.8,89.8,92.7,93.3,221.0,223.0,223.0,223.0,223.0,227.0,224.0,222.0
Nevada,93.5,93.9,1.9,1.9,2.0,3.3,54.2,56.3,56.3,57.8,58.7,59.5,67.5,207.0,211.0,211.0,213.0,214.0,214.0,215.0,218.0
New Hampshire,92.2,91.1,2.3,2.6,1.4,1.2,81.7,83.3,84.3,86.3,86.6,87.0,87.3,227.0,229.0,229.0,230.0,232.0,232.0,229.0,224.0
New Jersey,94.6,93.5,6.9,7.0,6.5,5.9,84.4,84.6,85.3,87.2,86.6,86.4,89.1,223.0,231.0,229.0,231.0,229.0,229.0,233.0,227.0
New Mexico,91.9,92.8,10.7,4.0,4.6,4.5,59.1,66.8,64.8,67.3,70.7,74.3,71.6,207.0,212.0,208.0,208.0,206.0,207.0,208.0,208.0
New York,92.7,92.7,2.2,2.9,1.5,1.7,68.9,70.9,73.5,76.0,77.6,77.1,78.5,223.0,224.0,224.0,222.0,224.0,223.0,222.0,220.0
North Carolina,92.6,94.7,10.9,10.8,10.6,10.0,68.6,72.8,75.1,76.9,76.8,78.7,80.5,217.0,218.0,219.0,221.0,222.0,226.0,224.0,221.0
North Dakota,95.9,95.2,3.1,2.8,3.3,2.3,83.1,83.8,87.4,88.4,90.2,91.1,91.4,225.0,226.0,226.0,226.0,224.0,225.0,222.0,221.0
Ohio,91.8,93.8,7.4,7.3,3.7,4.3,78.7,79.0,79.6,81.4,82.3,83.9,84.9,223.0,226.0,225.0,224.0,224.0,225.0,225.0,222.0
Oklahoma,92.1,94.4,14.0,13.7,13.9,13.7,77.8,78.0,77.3,78.5,79.9,79.3,79.4,214.0,217.0,217.0,215.0,217.0,222.0,217.0,216.0
Oregon,94.4,94.2,7.1,6.9,6.8,6.5,73.8,76.7,76.5,76.3,78.1,78.0,76.8,217.0,215.0,218.0,216.0,219.0,220.0,218.0,218.0
Pennsylvania,94.9,94.4,4.8,4.5,3.8,3.7,83.0,82.7,80.5,84.1,85.8,88.3,88.4,223.0,226.0,224.0,227.0,226.0,227.0,225.0,223.0
Rhode Island,93.7,94.6,1.8,1.4,0.5,0.3,78.4,76.4,75.3,76.4,76.6,77.1,79.0,216.0,219.0,223.0,222.0,223.0,225.0,223.0,220.0
South Carolina,94.9,95.6,12.7,11.0,12.0,13.4,58.9,62.2,66.0,68.2,69.0,71.6,74.2,213.0,214.0,216.0,215.0,214.0,218.0,213.0,216.0
South Dakota,93.6,96.1,2.2,2.7,2.0,2.0,82.5,84.4,81.7,81.8,81.6,83.1,83.8,222.0,223.0,222.0,220.0,218.0,220.0,222.0,222.0
Tennessee,94.9,94.6,3.3,1.7,2.5,1.6,72.6,74.9,77.4,80.4,81.1,83.6,82.4,214.0,216.0,217.0,215.0,220.0,219.0,219.0,219.0
Texas,94.1,95.2,8.0,7.6,7.7,7.6,71.9,73.1,75.4,78.9,81.4,83.0,83.6,219.0,220.0,219.0,218.0,217.0,218.0,215.0,216.0
Utah,91.4,93.3,4.6,5.0,3.9,4.7,76.6,74.3,79.4,78.6,78.5,77.6,81.6,221.0,221.0,219.0,220.0,223.0,226.0,225.0,225.0
Vermont,92.7,94.0,0.8,0.8,0.3,0.4,88.5,89.3,89.6,91.4,92.7,91.9,89.3,227.0,228.0,229.0,227.0,228.0,230.0,226.0,222.0
Virginia,94.7,95.0,12.1,12.6,11.8,12.1,75.5,77.0,78.4,81.2,82.7,83.9,84.8,226.0,227.0,227.0,226.0,229.0,229.0,228.0,224.0
Washington,82.9,92.2,3.8,3.9,3.5,3.3,74.8,71.9,73.7,77.2,79.0,79.2,80.4,223.0,224.0,221.0,221.0,225.0,226.0,223.0,220.0
West Virginia,94.0,94.9,2.2,2.2,1.9,2.1,78.2,77.3,77.0,78.3,78.1,80.3,81.5,215.0,215.0,215.0,214.0,215.0,216.0,217.0,213.0
Wisconsin,95.0,94.9,6.8,6.4,6.0,6.2,88.5,89.6,90.7,91.1,92.2,92.2,93.0,221.0,223.0,220.0,221.0,221.0,223.0,220.0,220.0
Wyoming,92.4,93.6,3.2,2.2,3.3,3.6,75.8,76.0,75.2,80.3,80.4,80.2,82.5,223.0,225.0,223.0,224.0,226.0,228.0,227.0,227.0
